"","agency_cd","site_no","Date","Discharge","Approval.Code","Month","Year"
"6829","USGS","01631000",1949-06-02,1200,"A",6,1949
"6830","USGS","01631000",1949-06-03,1110,"A",6,1949
"6831","USGS","01631000",1949-06-04,1070,"A",6,1949
"6832","USGS","01631000",1949-06-05,940,"A",6,1949
"6833","USGS","01631000",1949-06-06,962,"A",6,1949
"6834","USGS","01631000",1949-06-07,940,"A",6,1949
"6835","USGS","01631000",1949-06-08,888,"A",6,1949
"6836","USGS","01631000",1949-06-09,815,"A",6,1949
"6837","USGS","01631000",1949-06-10,866,"A",6,1949
"6838","USGS","01631000",1949-06-11,795,"A",6,1949
"6839","USGS","01631000",1949-06-12,805,"A",6,1949
"6840","USGS","01631000",1949-06-13,650,"A",6,1949
"6841","USGS","01631000",1949-06-14,835,"A",6,1949
"6842","USGS","01631000",1949-06-15,726,"A",6,1949
"6843","USGS","01631000",1949-06-16,716,"A",6,1949
"6844","USGS","01631000",1949-06-17,1400,"A",6,1949
"6845","USGS","01631000",1949-06-18,10500,"A",6,1949
"6846","USGS","01631000",1949-06-19,41400,"A",6,1949
"6847","USGS","01631000",1949-06-20,11700,"A",6,1949
"6848","USGS","01631000",1949-06-21,6050,"A",6,1949
"6849","USGS","01631000",1949-06-22,5100,"A",6,1949
"6850","USGS","01631000",1949-06-23,3900,"A",6,1949
"6851","USGS","01631000",1949-06-24,2870,"A",6,1949
"6852","USGS","01631000",1949-06-25,2380,"A",6,1949
"6853","USGS","01631000",1949-06-26,2030,"A",6,1949
"6854","USGS","01631000",1949-06-27,1760,"A",6,1949
"6855","USGS","01631000",1949-06-28,1760,"A",6,1949
"6856","USGS","01631000",1949-06-29,1820,"A",6,1949
"6857","USGS","01631000",1949-06-30,3680,"A",6,1949
"6858","USGS","01631000",1949-07-01,3380,"A",7,1949
"6859","USGS","01631000",1949-07-02,3010,"A",7,1949
"6860","USGS","01631000",1949-07-03,2450,"A",7,1949
"6861","USGS","01631000",1949-07-04,2100,"A",7,1949
"6862","USGS","01631000",1949-07-05,1820,"A",7,1949
"6863","USGS","01631000",1949-07-06,1580,"A",7,1949
"6864","USGS","01631000",1949-07-07,1700,"A",7,1949
"6865","USGS","01631000",1949-07-08,2660,"A",7,1949
"6866","USGS","01631000",1949-07-09,2380,"A",7,1949
"6867","USGS","01631000",1949-07-10,1960,"A",7,1949
"6868","USGS","01631000",1949-07-11,1960,"A",7,1949
"6869","USGS","01631000",1949-07-12,1700,"A",7,1949
"6870","USGS","01631000",1949-07-13,1760,"A",7,1949
"6871","USGS","01631000",1949-07-14,1960,"A",7,1949
"6872","USGS","01631000",1949-07-15,3900,"A",7,1949
"6873","USGS","01631000",1949-07-16,5100,"A",7,1949
"6874","USGS","01631000",1949-07-17,5250,"A",7,1949
"6875","USGS","01631000",1949-07-18,6570,"A",7,1949
"6876","USGS","01631000",1949-07-19,5560,"A",7,1949
"6877","USGS","01631000",1949-07-20,4350,"A",7,1949
"6878","USGS","01631000",1949-07-21,6050,"A",7,1949
"6879","USGS","01631000",1949-07-22,4050,"A",7,1949
"6880","USGS","01631000",1949-07-23,3380,"A",7,1949
"6881","USGS","01631000",1949-07-24,2800,"A",7,1949
"6882","USGS","01631000",1949-07-25,2310,"A",7,1949
"6883","USGS","01631000",1949-07-26,2030,"A",7,1949
"6884","USGS","01631000",1949-07-27,1890,"A",7,1949
"6885","USGS","01631000",1949-07-28,1580,"A",7,1949
"6886","USGS","01631000",1949-07-29,1410,"A",7,1949
"6887","USGS","01631000",1949-07-30,1260,"A",7,1949
"6888","USGS","01631000",1949-07-31,1260,"A",7,1949
"6889","USGS","01631000",1949-08-01,1220,"A",8,1949
"6890","USGS","01631000",1949-08-02,1220,"A",8,1949
"6891","USGS","01631000",1949-08-03,1160,"A",8,1949
"6892","USGS","01631000",1949-08-04,1190,"A",8,1949
"6893","USGS","01631000",1949-08-05,1140,"A",8,1949
"6894","USGS","01631000",1949-08-06,1150,"A",8,1949
"6895","USGS","01631000",1949-08-07,1260,"A",8,1949
"6896","USGS","01631000",1949-08-08,1200,"A",8,1949
"6897","USGS","01631000",1949-08-09,1070,"A",8,1949
"6898","USGS","01631000",1949-08-10,973,"A",8,1949
"6899","USGS","01631000",1949-08-11,984,"A",8,1949
"6900","USGS","01631000",1949-08-12,940,"A",8,1949
"6901","USGS","01631000",1949-08-13,919,"A",8,1949
"6902","USGS","01631000",1949-08-14,835,"A",8,1949
"6903","USGS","01631000",1949-08-15,830,"A",8,1949
"6904","USGS","01631000",1949-08-16,5220,"A",8,1949
"6905","USGS","01631000",1949-08-17,4650,"A",8,1949
"6906","USGS","01631000",1949-08-18,5100,"A",8,1949
"6907","USGS","01631000",1949-08-19,5400,"A",8,1949
"6908","USGS","01631000",1949-08-20,4050,"A",8,1949
"6909","USGS","01631000",1949-08-21,2940,"A",8,1949
"6910","USGS","01631000",1949-08-22,2240,"A",8,1949
"6911","USGS","01631000",1949-08-23,1960,"A",8,1949
"6912","USGS","01631000",1949-08-24,1760,"A",8,1949
"6913","USGS","01631000",1949-08-25,1640,"A",8,1949
"6914","USGS","01631000",1949-08-26,1410,"A",8,1949
"6915","USGS","01631000",1949-08-27,1280,"A",8,1949
"6916","USGS","01631000",1949-08-28,1860,"A",8,1949
"6917","USGS","01631000",1949-08-29,2240,"A",8,1949
"6918","USGS","01631000",1949-08-30,9220,"A",8,1949
"6919","USGS","01631000",1949-08-31,5250,"A",8,1949
"6920","USGS","01631000",1949-09-01,3520,"A",9,1949
"6921","USGS","01631000",1949-09-02,3150,"A",9,1949
"6922","USGS","01631000",1949-09-03,2450,"A",9,1949
"6923","USGS","01631000",1949-09-04,2030,"A",9,1949
"6924","USGS","01631000",1949-09-05,1820,"A",9,1949
"6925","USGS","01631000",1949-09-06,1700,"A",9,1949
"6926","USGS","01631000",1949-09-07,1960,"A",9,1949
"6927","USGS","01631000",1949-09-08,1700,"A",9,1949
"6928","USGS","01631000",1949-09-09,1520,"A",9,1949
"6929","USGS","01631000",1949-09-10,1330,"A",9,1949
"6930","USGS","01631000",1949-09-11,1230,"A",9,1949
"6931","USGS","01631000",1949-09-12,1130,"A",9,1949
"6932","USGS","01631000",1949-09-13,1180,"A",9,1949
"6933","USGS","01631000",1949-09-14,1200,"A",9,1949
"6934","USGS","01631000",1949-09-15,1220,"A",9,1949
"6935","USGS","01631000",1949-09-16,1200,"A",9,1949
"6936","USGS","01631000",1949-09-17,1100,"A",9,1949
"6937","USGS","01631000",1949-09-18,1060,"A",9,1949
"6938","USGS","01631000",1949-09-19,984,"A",9,1949
"6939","USGS","01631000",1949-09-20,951,"A",9,1949
"6940","USGS","01631000",1949-09-21,898,"A",9,1949
"6941","USGS","01631000",1949-09-22,898,"A",9,1949
"6942","USGS","01631000",1949-09-23,846,"A",9,1949
"6943","USGS","01631000",1949-09-24,846,"A",9,1949
"6944","USGS","01631000",1949-09-25,846,"A",9,1949
"6945","USGS","01631000",1949-09-26,775,"A",9,1949
"6946","USGS","01631000",1949-09-27,815,"A",9,1949
"6947","USGS","01631000",1949-09-28,755,"A",9,1949
"6948","USGS","01631000",1949-09-29,835,"A",9,1949
"6949","USGS","01631000",1949-09-30,735,"A",9,1949
"6950","USGS","01631000",1949-10-01,848,"A",10,1949
"6951","USGS","01631000",1949-10-02,854,"A",10,1949
"6952","USGS","01631000",1949-10-03,726,"A",10,1949
"6953","USGS","01631000",1949-10-04,877,"A",10,1949
"6954","USGS","01631000",1949-10-05,740,"A",10,1949
"6955","USGS","01631000",1949-10-06,714,"A",10,1949
"6956","USGS","01631000",1949-10-07,789,"A",10,1949
"6957","USGS","01631000",1949-10-08,692,"A",10,1949
"6958","USGS","01631000",1949-10-09,720,"A",10,1949
"6959","USGS","01631000",1949-10-10,748,"A",10,1949
"6960","USGS","01631000",1949-10-11,718,"A",10,1949
"6961","USGS","01631000",1949-10-12,727,"A",10,1949
"6962","USGS","01631000",1949-10-13,642,"A",10,1949
"6963","USGS","01631000",1949-10-14,648,"A",10,1949
"6964","USGS","01631000",1949-10-15,698,"A",10,1949
"6965","USGS","01631000",1949-10-16,704,"A",10,1949
"6966","USGS","01631000",1949-10-17,558,"A",10,1949
"6967","USGS","01631000",1949-10-18,706,"A",10,1949
"6968","USGS","01631000",1949-10-19,646,"A",10,1949
"6969","USGS","01631000",1949-10-20,623,"A",10,1949
"6970","USGS","01631000",1949-10-21,645,"A",10,1949
"6971","USGS","01631000",1949-10-22,668,"A",10,1949
"6972","USGS","01631000",1949-10-23,644,"A",10,1949
"6973","USGS","01631000",1949-10-24,475,"A",10,1949
"6974","USGS","01631000",1949-10-25,580,"A",10,1949
"6975","USGS","01631000",1949-10-26,714,"A",10,1949
"6976","USGS","01631000",1949-10-27,714,"A",10,1949
"6977","USGS","01631000",1949-10-28,812,"A",10,1949
"6978","USGS","01631000",1949-10-29,900,"A",10,1949
"6979","USGS","01631000",1949-10-30,1000,"A",10,1949
"6980","USGS","01631000",1949-10-31,1300,"A",10,1949
"6981","USGS","01631000",1949-11-01,2500,"A",11,1949
"6982","USGS","01631000",1949-11-02,4500,"A",11,1949
"6983","USGS","01631000",1949-11-03,5000,"A",11,1949
"6984","USGS","01631000",1949-11-04,3500,"A",11,1949
"6985","USGS","01631000",1949-11-05,2500,"A",11,1949
"6986","USGS","01631000",1949-11-06,2200,"A",11,1949
"6987","USGS","01631000",1949-11-07,1900,"A",11,1949
"6988","USGS","01631000",1949-11-08,1700,"A",11,1949
"6989","USGS","01631000",1949-11-09,1590,"A",11,1949
"6990","USGS","01631000",1949-11-10,1500,"A",11,1949
"6991","USGS","01631000",1949-11-11,1380,"A",11,1949
"6992","USGS","01631000",1949-11-12,1300,"A",11,1949
"6993","USGS","01631000",1949-11-13,1270,"A",11,1949
"6994","USGS","01631000",1949-11-14,1220,"A",11,1949
"6995","USGS","01631000",1949-11-15,1210,"A",11,1949
"6996","USGS","01631000",1949-11-16,1180,"A",11,1949
"6997","USGS","01631000",1949-11-17,1140,"A",11,1949
"6998","USGS","01631000",1949-11-18,1090,"A",11,1949
"6999","USGS","01631000",1949-11-19,1040,"A",11,1949
"7000","USGS","01631000",1949-11-20,1050,"A",11,1949
"7001","USGS","01631000",1949-11-21,976,"A",11,1949
"7002","USGS","01631000",1949-11-22,991,"A",11,1949
"7003","USGS","01631000",1949-11-23,952,"A",11,1949
"7004","USGS","01631000",1949-11-24,901,"A",11,1949
"7005","USGS","01631000",1949-11-25,910,"A",11,1949
"7006","USGS","01631000",1949-11-26,906,"A",11,1949
"7007","USGS","01631000",1949-11-27,857,"A",11,1949
"7008","USGS","01631000",1949-11-28,884,"A",11,1949
"7009","USGS","01631000",1949-11-29,960,"A",11,1949
"7010","USGS","01631000",1949-11-30,896,"A",11,1949
"7011","USGS","01631000",1949-12-01,911,"A",12,1949
"7012","USGS","01631000",1949-12-02,830,"A",12,1949
"7013","USGS","01631000",1949-12-03,900,"A",12,1949
"7014","USGS","01631000",1949-12-04,802,"A",12,1949
"7015","USGS","01631000",1949-12-05,714,"A",12,1949
"7016","USGS","01631000",1949-12-06,779,"A",12,1949
"7017","USGS","01631000",1949-12-07,840,"A",12,1949
"7018","USGS","01631000",1949-12-08,746,"A",12,1949
"7019","USGS","01631000",1949-12-09,740,"A",12,1949
"7020","USGS","01631000",1949-12-10,768,"A",12,1949
"7021","USGS","01631000",1949-12-11,768,"A",12,1949
"7022","USGS","01631000",1949-12-12,732,"A",12,1949
"7023","USGS","01631000",1949-12-13,966,"A",12,1949
"7024","USGS","01631000",1949-12-14,952,"A",12,1949
"7025","USGS","01631000",1949-12-15,1000,"A",12,1949
"7026","USGS","01631000",1949-12-16,986,"A",12,1949
"7027","USGS","01631000",1949-12-17,977,"A",12,1949
"7028","USGS","01631000",1949-12-18,958,"A",12,1949
"7029","USGS","01631000",1949-12-19,988,"A",12,1949
"7030","USGS","01631000",1949-12-20,946,"A",12,1949
"7031","USGS","01631000",1949-12-21,1110,"A",12,1949
"7032","USGS","01631000",1949-12-22,1170,"A",12,1949
"7033","USGS","01631000",1949-12-23,1220,"A",12,1949
"7034","USGS","01631000",1949-12-24,1200,"A",12,1949
"7035","USGS","01631000",1949-12-25,1210,"A",12,1949
"7036","USGS","01631000",1949-12-26,1200,"A",12,1949
"7037","USGS","01631000",1949-12-27,1280,"A",12,1949
"7038","USGS","01631000",1949-12-28,1500,"A",12,1949
"7039","USGS","01631000",1949-12-29,2360,"A",12,1949
"7040","USGS","01631000",1949-12-30,2280,"A",12,1949
"7041","USGS","01631000",1949-12-31,1980,"A",12,1949
"7042","USGS","01631000",1950-01-01,1720,"A",1,1950
"7043","USGS","01631000",1950-01-02,1520,"A",1,1950
"7044","USGS","01631000",1950-01-03,1500,"A",1,1950
"7045","USGS","01631000",1950-01-04,1400,"A",1,1950
"7046","USGS","01631000",1950-01-05,1290,"A",1,1950
"7047","USGS","01631000",1950-01-06,1250,"A",1,1950
"7048","USGS","01631000",1950-01-07,1200,"A",1,1950
"7049","USGS","01631000",1950-01-08,1070,"A",1,1950
"7050","USGS","01631000",1950-01-09,1060,"A",1,1950
"7051","USGS","01631000",1950-01-10,996,"A",1,1950
"7052","USGS","01631000",1950-01-11,1010,"A",1,1950
"7053","USGS","01631000",1950-01-12,975,"A",1,1950
"7054","USGS","01631000",1950-01-13,1070,"A",1,1950
"7055","USGS","01631000",1950-01-14,1110,"A",1,1950
"7056","USGS","01631000",1950-01-15,1180,"A",1,1950
"7057","USGS","01631000",1950-01-16,1070,"A",1,1950
"7058","USGS","01631000",1950-01-17,1060,"A",1,1950
"7059","USGS","01631000",1950-01-18,1040,"A",1,1950
"7060","USGS","01631000",1950-01-19,999,"A",1,1950
"7061","USGS","01631000",1950-01-20,998,"A",1,1950
"7062","USGS","01631000",1950-01-21,1010,"A",1,1950
"7063","USGS","01631000",1950-01-22,974,"A",1,1950
"7064","USGS","01631000",1950-01-23,963,"A",1,1950
"7065","USGS","01631000",1950-01-24,930,"A",1,1950
"7066","USGS","01631000",1950-01-25,940,"A",1,1950
"7067","USGS","01631000",1950-01-26,932,"A",1,1950
"7068","USGS","01631000",1950-01-27,943,"A",1,1950
"7069","USGS","01631000",1950-01-28,874,"A",1,1950
"7070","USGS","01631000",1950-01-29,960,"A",1,1950
"7071","USGS","01631000",1950-01-30,879,"A",1,1950
"7072","USGS","01631000",1950-01-31,1290,"A",1,1950
"7073","USGS","01631000",1950-02-01,3750,"A",2,1950
"7074","USGS","01631000",1950-02-02,6750,"A",2,1950
"7075","USGS","01631000",1950-02-03,8320,"A",2,1950
"7076","USGS","01631000",1950-02-04,6050,"A",2,1950
"7077","USGS","01631000",1950-02-05,4500,"A",2,1950
"7078","USGS","01631000",1950-02-06,3520,"A",2,1950
"7079","USGS","01631000",1950-02-07,3080,"A",2,1950
"7080","USGS","01631000",1950-02-08,2730,"A",2,1950
"7081","USGS","01631000",1950-02-09,2450,"A",2,1950
"7082","USGS","01631000",1950-02-10,2310,"A",2,1950
"7083","USGS","01631000",1950-02-11,2380,"A",2,1950
"7084","USGS","01631000",1950-02-12,2380,"A",2,1950
"7085","USGS","01631000",1950-02-13,2240,"A",2,1950
"7086","USGS","01631000",1950-02-14,2170,"A",2,1950
"7087","USGS","01631000",1950-02-15,2170,"A",2,1950
"7088","USGS","01631000",1950-02-16,2380,"A",2,1950
"7089","USGS","01631000",1950-02-17,2450,"A",2,1950
"7090","USGS","01631000",1950-02-18,2380,"A",2,1950
"7091","USGS","01631000",1950-02-19,2240,"A",2,1950
"7092","USGS","01631000",1950-02-20,2100,"A",2,1950
"7093","USGS","01631000",1950-02-21,1960,"A",2,1950
"7094","USGS","01631000",1950-02-22,1820,"A",2,1950
"7095","USGS","01631000",1950-02-23,1760,"A",2,1950
"7096","USGS","01631000",1950-02-24,1700,"A",2,1950
"7097","USGS","01631000",1950-02-25,1640,"A",2,1950
"7098","USGS","01631000",1950-02-26,1520,"A",2,1950
"7099","USGS","01631000",1950-02-27,1480,"A",2,1950
"7100","USGS","01631000",1950-02-28,1410,"A",2,1950
"7101","USGS","01631000",1950-03-01,1360,"A",3,1950
"7102","USGS","01631000",1950-03-02,1350,"A",3,1950
"7103","USGS","01631000",1950-03-03,1270,"A",3,1950
"7104","USGS","01631000",1950-03-04,1230,"A",3,1950
"7105","USGS","01631000",1950-03-05,1180,"A",3,1950
"7106","USGS","01631000",1950-03-06,1180,"A",3,1950
"7107","USGS","01631000",1950-03-07,1210,"A",3,1950
"7108","USGS","01631000",1950-03-08,1150,"A",3,1950
"7109","USGS","01631000",1950-03-09,1150,"A",3,1950
"7110","USGS","01631000",1950-03-10,1150,"A",3,1950
"7111","USGS","01631000",1950-03-11,1150,"A",3,1950
"7112","USGS","01631000",1950-03-12,1140,"A",3,1950
"7113","USGS","01631000",1950-03-13,1250,"A",3,1950
"7114","USGS","01631000",1950-03-14,1310,"A",3,1950
"7115","USGS","01631000",1950-03-15,1260,"A",3,1950
"7116","USGS","01631000",1950-03-16,1280,"A",3,1950
"7117","USGS","01631000",1950-03-17,1330,"A",3,1950
"7118","USGS","01631000",1950-03-18,1470,"A",3,1950
"7119","USGS","01631000",1950-03-19,1580,"A",3,1950
"7120","USGS","01631000",1950-03-20,1640,"A",3,1950
"7121","USGS","01631000",1950-03-21,2030,"A",3,1950
"7122","USGS","01631000",1950-03-22,2730,"A",3,1950
"7123","USGS","01631000",1950-03-23,3600,"A",3,1950
"7124","USGS","01631000",1950-03-24,4500,"A",3,1950
"7125","USGS","01631000",1950-03-25,4200,"A",3,1950
"7126","USGS","01631000",1950-03-26,3680,"A",3,1950
"7127","USGS","01631000",1950-03-27,3380,"A",3,1950
"7128","USGS","01631000",1950-03-28,3080,"A",3,1950
"7129","USGS","01631000",1950-03-29,3010,"A",3,1950
"7130","USGS","01631000",1950-03-30,3150,"A",3,1950
"7131","USGS","01631000",1950-03-31,2800,"A",3,1950
"7132","USGS","01631000",1950-04-01,2450,"A",4,1950
"7133","USGS","01631000",1950-04-02,2170,"A",4,1950
"7134","USGS","01631000",1950-04-03,2030,"A",4,1950
"7135","USGS","01631000",1950-04-04,1890,"A",4,1950
"7136","USGS","01631000",1950-04-05,1760,"A",4,1950
"7137","USGS","01631000",1950-04-06,1640,"A",4,1950
"7138","USGS","01631000",1950-04-07,1580,"A",4,1950
"7139","USGS","01631000",1950-04-08,1480,"A",4,1950
"7140","USGS","01631000",1950-04-09,1410,"A",4,1950
"7141","USGS","01631000",1950-04-10,1330,"A",4,1950
"7142","USGS","01631000",1950-04-11,1290,"A",4,1950
"7143","USGS","01631000",1950-04-12,1260,"A",4,1950
"7144","USGS","01631000",1950-04-13,1210,"A",4,1950
"7145","USGS","01631000",1950-04-14,1160,"A",4,1950
"7146","USGS","01631000",1950-04-15,1120,"A",4,1950
"7147","USGS","01631000",1950-04-16,1100,"A",4,1950
"7148","USGS","01631000",1950-04-17,1060,"A",4,1950
"7149","USGS","01631000",1950-04-18,1100,"A",4,1950
"7150","USGS","01631000",1950-04-19,1010,"A",4,1950
"7151","USGS","01631000",1950-04-20,1060,"A",4,1950
"7152","USGS","01631000",1950-04-21,984,"A",4,1950
"7153","USGS","01631000",1950-04-22,1050,"A",4,1950
"7154","USGS","01631000",1950-04-23,1010,"A",4,1950
"7155","USGS","01631000",1950-04-24,997,"A",4,1950
"7156","USGS","01631000",1950-04-25,1020,"A",4,1950
"7157","USGS","01631000",1950-04-26,994,"A",4,1950
"7158","USGS","01631000",1950-04-27,990,"A",4,1950
"7159","USGS","01631000",1950-04-28,949,"A",4,1950
"7160","USGS","01631000",1950-04-29,1240,"A",4,1950
"7161","USGS","01631000",1950-04-30,1200,"A",4,1950
"7162","USGS","01631000",1950-05-01,1070,"A",5,1950
"7163","USGS","01631000",1950-05-02,1220,"A",5,1950
"7164","USGS","01631000",1950-05-03,2100,"A",5,1950
"7165","USGS","01631000",1950-05-04,3150,"A",5,1950
"7166","USGS","01631000",1950-05-05,3080,"A",5,1950
"7167","USGS","01631000",1950-05-06,2660,"A",5,1950
"7168","USGS","01631000",1950-05-07,2240,"A",5,1950
"7169","USGS","01631000",1950-05-08,1890,"A",5,1950
"7170","USGS","01631000",1950-05-09,1640,"A",5,1950
"7171","USGS","01631000",1950-05-10,1480,"A",5,1950
"7172","USGS","01631000",1950-05-11,1420,"A",5,1950
"7173","USGS","01631000",1950-05-12,1360,"A",5,1950
"7174","USGS","01631000",1950-05-13,1330,"A",5,1950
"7175","USGS","01631000",1950-05-14,1300,"A",5,1950
"7176","USGS","01631000",1950-05-15,1370,"A",5,1950
"7177","USGS","01631000",1950-05-16,1580,"A",5,1950
"7178","USGS","01631000",1950-05-17,2660,"A",5,1950
"7179","USGS","01631000",1950-05-18,3300,"A",5,1950
"7180","USGS","01631000",1950-05-19,3450,"A",5,1950
"7181","USGS","01631000",1950-05-20,2660,"A",5,1950
"7182","USGS","01631000",1950-05-21,2170,"A",5,1950
"7183","USGS","01631000",1950-05-22,1820,"A",5,1950
"7184","USGS","01631000",1950-05-23,1650,"A",5,1950
"7185","USGS","01631000",1950-05-24,1490,"A",5,1950
"7186","USGS","01631000",1950-05-25,1460,"A",5,1950
"7187","USGS","01631000",1950-05-26,1460,"A",5,1950
"7188","USGS","01631000",1950-05-27,1330,"A",5,1950
"7189","USGS","01631000",1950-05-28,1500,"A",5,1950
"7190","USGS","01631000",1950-05-29,1710,"A",5,1950
"7191","USGS","01631000",1950-05-30,2450,"A",5,1950
"7192","USGS","01631000",1950-05-31,4050,"A",5,1950
"7193","USGS","01631000",1950-06-01,7900,"A",6,1950
"7194","USGS","01631000",1950-06-02,6220,"A",6,1950
"7195","USGS","01631000",1950-06-03,4500,"A",6,1950
"7196","USGS","01631000",1950-06-04,3680,"A",6,1950
"7197","USGS","01631000",1950-06-05,3080,"A",6,1950
"7198","USGS","01631000",1950-06-06,2590,"A",6,1950
"7199","USGS","01631000",1950-06-07,2170,"A",6,1950
"7200","USGS","01631000",1950-06-08,1820,"A",6,1950
"7201","USGS","01631000",1950-06-09,1640,"A",6,1950
"7202","USGS","01631000",1950-06-10,1660,"A",6,1950
"7203","USGS","01631000",1950-06-11,1760,"A",6,1950
"7204","USGS","01631000",1950-06-12,1450,"A",6,1950
"7205","USGS","01631000",1950-06-13,1390,"A",6,1950
"7206","USGS","01631000",1950-06-14,1230,"A",6,1950
"7207","USGS","01631000",1950-06-15,1200,"A",6,1950
"7208","USGS","01631000",1950-06-16,1100,"A",6,1950
"7209","USGS","01631000",1950-06-17,1090,"A",6,1950
"7210","USGS","01631000",1950-06-18,984,"A",6,1950
"7211","USGS","01631000",1950-06-19,980,"A",6,1950
"7212","USGS","01631000",1950-06-20,1040,"A",6,1950
"7213","USGS","01631000",1950-06-21,1030,"A",6,1950
"7214","USGS","01631000",1950-06-22,872,"A",6,1950
"7215","USGS","01631000",1950-06-23,916,"A",6,1950
"7216","USGS","01631000",1950-06-24,940,"A",6,1950
"7217","USGS","01631000",1950-06-25,878,"A",6,1950
"7218","USGS","01631000",1950-06-26,702,"A",6,1950
"7219","USGS","01631000",1950-06-27,774,"A",6,1950
"7220","USGS","01631000",1950-06-28,804,"A",6,1950
"7221","USGS","01631000",1950-06-29,678,"A",6,1950
"7222","USGS","01631000",1950-06-30,704,"A",6,1950
"7223","USGS","01631000",1950-07-01,616,"A",7,1950
"7224","USGS","01631000",1950-07-02,693,"A",7,1950
"7225","USGS","01631000",1950-07-03,539,"A",7,1950
"7226","USGS","01631000",1950-07-04,651,"A",7,1950
